amd,固有名詞
apps,アプリ（複数形）
asp,存在しない
blogs,ブログ（複数形）
cbc,固有名詞
clit,存在しない
datasets,データセット（複数形）
dit,言った［direの過去形］〈フランス語〉
doi,固有名詞
ed,〜した（接尾辞）
eds,存在しない
edn,存在しない
ek,存在しない
feelings,感情|感じ（複数形）
fi,存在しない
fol,存在しない
hb,存在しない
hn,存在しない
ii,存在しない (Ⅱ)
iii,存在しない (Ⅲ)
ij,存在しない
iv,存在しない (Ⅳ)
ix,存在しない (Ⅸ)
linux,固有名詞
ll,存在しない (I'll)
midi,固有名詞
mit, マサチューセッツ工科大学（固有名詞）
nanoparticles,ナノ粒子（複数形）
nara,固有名詞
negroes,黒人（古語）（複数形）
nd,〜番目［2ndの一部］|固有名詞
nm,存在しない
os,固有名詞
ov,存在しない
policymakers,政策立案者（複数形）
qq,存在しない
rv,存在しない
safari,固有名詞
seedlings,苗木（複数形）
siblings,兄弟姉妹（複数形）
sox,固有名詞
sp,文脈依存 (special/species/spelling)
su,旧ソ連の国コード
smartphones, スマートフォン（複数形）
sy,不明瞭（接頭辞・接尾辞）
tate,固有名詞
taxis,タクシー（複数形）
tex,固有名詞
texted,メッセージを送った（口語）
tr,トルコの国コード
wa,インドネシアの国コード
wat,文脈依存（watt/web application toolkit/watch/what）
wifi,固有名詞
women,女性（womanの複数形）
www,固有名詞
ve,存在しない (I've = I have)
vi,存在しない (Ⅵ)
vii,存在しない (Ⅶ)
viii,存在しない (Ⅷ)
vl,存在しない
xii,12（ギリシャ数字）
xiii,13（ギリシャ数字）
xiv,14（ギリシャ数字）
xv,15（ギリシャ数字）
xvi,16（ギリシャ数字）
xx,20（ギリシャ数字）
zeppelin,固有名詞
